Country Name,Country Code,Indicator Name,Year,Value
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2018,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2018,
Sudan,SDN,"School enrollment, tertiary (% gross)",2018,
Suriname,SUR,"School enrollment, tertiary (% gross)",2018,
Sweden,SWE,"School enrollment, tertiary (% gross)",2018,73.4083786010742
Switzerland,CHE,"School enrollment, tertiary (% gross)",2018,64.3533935546875
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2018,
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2018,
Tanzania,TZA,"School enrollment, tertiary (% gross)",2018,
Thailand,THA,"School enrollment, tertiary (% gross)",2018,48.7029991149902
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2018,
Togo,TGO,"School enrollment, tertiary (% gross)",2018,13.0981397628784
Tonga,TON,"School enrollment, tertiary (% gross)",2018,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2018,
Tunisia,TUN,"School enrollment, tertiary (% gross)",2018,31.1403503417969
Turkiye,TUR,"School enrollment, tertiary (% gross)",2018,115.462463378906
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",2018,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",2018,11.3649997711182
Tuvalu,TUV,"School enrollment, tertiary (% gross)",2018,
Uganda,UGA,"School enrollment, tertiary (% gross)",2018,
Ukraine,UKR,"School enrollment, tertiary (% gross)",2018,81.4946670532227
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2018,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2018,61.6712989807129
United States,USA,"School enrollment, tertiary (% gross)",2018,88.2991790771484
Uruguay,URY,"School enrollment, tertiary (% gross)",2018,60.2781295776367
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2018,10.1560001373291
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2018,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2018,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2018,
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2018,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",2018,46.4495697021484
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",2018,
Zambia,ZMB,"School enrollment, tertiary (% gross)",2018,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",2018,8.42500019073486
Afghanistan,AFG,"School enrollment, tertiary (% gross)",2019,
Albania,ALB,"School enrollment, tertiary (% gross)",2019,62.0760917663574
Algeria,DZA,"School enrollment, tertiary (% gross)",2019,54.1856307983398
American Samoa,ASM,"School enrollment, tertiary (% gross)",2019,
Andorra,AND,"School enrollment, tertiary (% gross)",2019,15.0
Angola,AGO,"School enrollment, tertiary (% gross)",2019,11.0609998703003
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",2019,
Argentina,ARG,"School enrollment, tertiary (% gross)",2019,95.0775527954102
Armenia,ARM,"School enrollment, tertiary (% gross)",2019,53.3068199157715
Aruba,ABW,"School enrollment, tertiary (% gross)",2019,
Australia,AUS,"School enrollment, tertiary (% gross)",2019,109.759559631348
Austria,AUT,"School enrollment, tertiary (% gross)",2019,86.3234329223633
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",2019,31.5401992797852
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",2019,
Bahrain,BHR,"School enrollment, tertiary (% gross)",2019,53.6918601989746
Bangladesh,BGD,"School enrollment, tertiary (% gross)",2019,22.8050003051758
Barbados,BRB,"School enrollment, tertiary (% gross)",2019,
Belarus,BLR,"School enrollment, tertiary (% gross)",2019,80.1720199584961
Belgium,BEL,"School enrollment, tertiary (% gross)",2019,79.3044815063477
Belize,BLZ,"School enrollment, tertiary (% gross)",2019,25.0688591003418
Benin,BEN,"School enrollment, tertiary (% gross)",2019,10.7973299026489
Bermuda,BMU,"School enrollment, tertiary (% gross)",2019,
Bhutan,BTN,"School enrollment, tertiary (% gross)",2019,15.9079999923706
Bolivia,BOL,"School enrollment, tertiary (% gross)",2019,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",2019,41.597038269043
Botswana,BWA,"School enrollment, tertiary (% gross)",2019,22.9742908477783
Brazil,BRA,"School enrollment, tertiary (% gross)",2019,52.6240615844727
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",2019,26.0911293029785
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",2019,31.3980007171631
Bulgaria,BGR,"School enrollment, tertiary (% gross)",2019,75.3370971679688
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",2019,6.93696022033691
Burundi,BDI,"School enrollment, tertiary (% gross)",2019,
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",2019,
Cambodia,KHM,"School enrollment, tertiary (% gross)",2019,13.539999961853
Cameroon,CMR,"School enrollment, tertiary (% gross)",2019,
Canada,CAN,"School enrollment, tertiary (% gross)",2019,72.8150634765625
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",2019,39.8759994506836
Central African Republic,CAF,"School enrollment, tertiary (% gross)",2019,
Chad,TCD,"School enrollment, tertiary (% gross)",2019,
Channel Islands,CHI,"School enrollment, tertiary (% gross)",2019,
Chile,CHL,"School enrollment, tertiary (% gross)",2019,92.0659713745117
China,CHN,"School enrollment, tertiary (% gross)",2019,57.2754402160645
Colombia,COL,"School enrollment, tertiary (% gross)",2019,56.6663017272949
Comoros,COM,"School enrollment, tertiary (% gross)",2019,
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",2019,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",2019,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",2019,54.7189712524414
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",2019,9.91261005401611
Croatia,HRV,"School enrollment, tertiary (% gross)",2019,68.9623718261719
Cuba,CUB,"School enrollment, tertiary (% gross)",2019,43.9937782287598
Curacao,CUW,"School enrollment, tertiary (% gross)",2019,15.2810001373291
Cyprus,CYP,"School enrollment, tertiary (% gross)",2019,88.4853286743164
Czechia,CZE,"School enrollment, tertiary (% gross)",2019,66.8802185058594
Denmark,DNK,"School enrollment, tertiary (% gross)",2019,81.6945877075195
Djibouti,DJI,"School enrollment, tertiary (% gross)",2019,
Dominica,DMA,"School enrollment, tertiary (% gross)",2019,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",2019,64.4100036621094
Ecuador,ECU,"School enrollment, tertiary (% gross)",2019,48.0878791809082
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",2019,
El Salvador,SLV,"School enrollment, tertiary (% gross)",2019,28.3688907623291
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",2019,5.3730001449585
Eritrea,ERI,"School enrollment, tertiary (% gross)",2019,
Estonia,EST,"School enrollment, tertiary (% gross)",2019,72.7060317993164
Eswatini,SWZ,"School enrollment, tertiary (% gross)",2019,
Ethiopia,ETH,"School enrollment, tertiary (% gross)",2019,
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",2019,
Fiji,FJI,"School enrollment, tertiary (% gross)",2019,50.558910369873
Finland,FIN,"School enrollment, tertiary (% gross)",2019,94.5891189575195
France,FRA,"School enrollment, tertiary (% gross)",2019,67.7331314086914
French Polynesia,PYF,"School enrollment, tertiary (% gross)",2019,
Gabon,GAB,"School enrollment, tertiary (% gross)",2019,19.6200008392334
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",2019,
Georgia,GEO,"School enrollment, tertiary (% gross)",2019,69.0164108276367
Germany,DEU,"School enrollment, tertiary (% gross)",2019,72.705078125
Ghana,GHA,"School enrollment, tertiary (% gross)",2019,17.4338893890381
Gibraltar,GIB,"School enrollment, tertiary (% gross)",2019,
Greece,GRC,"School enrollment, tertiary (% gross)",2019,142.388107299805
Greenland,GRL,"School enrollment, tertiary (% gross)",2019,
Grenada,GRD,"School enrollment, tertiary (% gross)",2019,
Guam,GUM,"School enrollment, tertiary (% gross)",2019,
Guatemala,GTM,"School enrollment, tertiary (% gross)",2019,22.6505107879639
Guinea,GIN,"School enrollment, tertiary (% gross)",2019,6.8439998626709
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",2019,
Guyana,GUY,"School enrollment, tertiary (% gross)",2019,
Haiti,HTI,"School enrollment, tertiary (% gross)",2019,
Honduras,HND,"School enrollment, tertiary (% gross)",2019,25.126579284668
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",2019,83.8542098999023
Hungary,HUN,"School enrollment, tertiary (% gross)",2019,52.3602600097656
Iceland,ISL,"School enrollment, tertiary (% gross)",2019,70.6093521118164
India,IND,"School enrollment, tertiary (% gross)",2019,29.0230007171631
Indonesia,IDN,"School enrollment, tertiary (% gross)",2019,37.9259986877441
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",2019,59.9513702392578
Iraq,IRQ,"School enrollment, tertiary (% gross)",2019,
Ireland,IRL,"School enrollment, tertiary (% gross)",2019,75.1799392700195
Isle of Man,IMN,"School enrollment, tertiary (% gross)",2019,
Israel,ISR,"School enrollment, tertiary (% gross)",2019,55.9445381164551
Italy,ITA,"School enrollment, tertiary (% gross)",2019,65.6893692016602
Jamaica,JAM,"School enrollment, tertiary (% gross)",2019,
Japan,JPN,"School enrollment, tertiary (% gross)",2019,62.1184997558594
Jordan,JOR,"School enrollment, tertiary (% gross)",2019,31.5987300872803
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",2019,59.5820007324219
Kenya,KEN,"School enrollment, tertiary (% gross)",2019,10.5694704055786
Kiribati,KIR,"School enrollment, tertiary (% gross)",2019,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",2019,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",2019,93.9989166259766
Kosovo,XKX,"School enrollment, tertiary (% gross)",2019,
Kuwait,KWT,"School enrollment, tertiary (% gross)",2019,50.4700584411621
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",2019,41.556999206543
Lao PDR,LAO,"School enrollment, tertiary (% gross)",2019,13.7659997940063
Latvia,LVA,"School enrollment, tertiary (% gross)",2019,94.8645324707031
Lebanon,LBN,"School enrollment, tertiary (% gross)",2019,50.3490180969238
Lesotho,LSO,"School enrollment, tertiary (% gross)",2019,
Liberia,LBR,"School enrollment, tertiary (% gross)",2019,
Libya,LBY,"School enrollment, tertiary (% gross)",2019,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",2019,41.1658401489258
Lithuania,LTU,"School enrollment, tertiary (% gross)",2019,72.0089721679688
Luxembourg,LUX,"School enrollment, tertiary (% gross)",2019,19.3969497680664
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",2019,80.0911178588867
Madagascar,MDG,"School enrollment, tertiary (% gross)",2019,5.53402996063232
Malawi,MWI,"School enrollment, tertiary (% gross)",2019,
Malaysia,MYS,"School enrollment, tertiary (% gross)",2019,43.1980018615723
Maldives,MDV,"School enrollment, tertiary (% gross)",2019,36.2683715820312
Mali,MLI,"School enrollment, tertiary (% gross)",2019,4.73400020599365
Malta,MLT,"School enrollment, tertiary (% gross)",2019,58.5368690490723
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",2019,41.4746513366699
Mauritania,MRT,"School enrollment, tertiary (% gross)",2019,5.8698902130127
Mauritius,MUS,"School enrollment, tertiary (% gross)",2019,42.6640701293945
Mexico,MEX,"School enrollment, tertiary (% gross)",2019,43.0441398620605
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",2019,
Moldova,MDA,"School enrollment, tertiary (% gross)",2019,54.7745704650879
Monaco,MCO,"School enrollment, tertiary (% gross)",2019,
Mongolia,MNG,"School enrollment, tertiary (% gross)",2019,63.4179992675781
Montenegro,MNE,"School enrollment, tertiary (% gross)",2019,54.9641799926758
Morocco,MAR,"School enrollment, tertiary (% gross)",2019,38.0248603820801
Mozambique,MOZ,"School enrollment, tertiary (% gross)",2019,7.30100011825562
Myanmar,MMR,"School enrollment, tertiary (% gross)",2019,
Namibia,NAM,"School enrollment, tertiary (% gross)",2019,27.7483100891113
Nauru,NRU,"School enrollment, tertiary (% gross)",2019,
Nepal,NPL,"School enrollment, tertiary (% gross)",2019,13.9224100112915
Netherlands,NLD,"School enrollment, tertiary (% gross)",2019,
New Caledonia,NCL,"School enrollment, tertiary (% gross)",2019,
New Zealand,NZL,"School enrollment, tertiary (% gross)",2019,77.5843734741211
Nicaragua,NIC,"School enrollment, tertiary (% gross)",2019,17.7679996490479
Niger,NER,"School enrollment, tertiary (% gross)",2019,4.43339014053345
Nigeria,NGA,"School enrollment, tertiary (% gross)",2019,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",2019,39.7398986816406
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",2019,
Norway,NOR,"School enrollment, tertiary (% gross)",2019,85.7633819580078
Oman,OMN,"School enrollment, tertiary (% gross)",2019,45.1723213195801
Pakistan,PAK,"School enrollment, tertiary (% gross)",2019,11.3470001220703
Palau,PLW,"School enrollment, tertiary (% gross)",2019,
Panama,PAN,"School enrollment, tertiary (% gross)",2019,
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",2019,
Paraguay,PRY,"School enrollment, tertiary (% gross)",2019,
Peru,PER,"School enrollment, tertiary (% gross)",2019,
Philippines,PHL,"School enrollment, tertiary (% gross)",2019,31.2369995117188
Poland,POL,"School enrollment, tertiary (% gross)",2019,70.9065017700195
Portugal,PRT,"School enrollment, tertiary (% gross)",2019,65.9340515136719
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",2019,
Qatar,QAT,"School enrollment, tertiary (% gross)",2019,21.0931396484375
Romania,ROU,"School enrollment, tertiary (% gross)",2019,52.439380645752
Russian Federation,RUS,"School enrollment, tertiary (% gross)",2019,83.3284912109375
Rwanda,RWA,"School enrollment, tertiary (% gross)",2019,6.05810022354126
Samoa,WSM,"School enrollment, tertiary (% gross)",2019,13.1230001449585
San Marino,SMR,"School enrollment, tertiary (% gross)",2019,49.6796684265137
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",2019,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",2019,79.6130676269531
Senegal,SEN,"School enrollment, tertiary (% gross)",2019,13.3833703994751
Serbia,SRB,"School enrollment, tertiary (% gross)",2019,69.0413818359375
Seychelles,SYC,"School enrollment, tertiary (% gross)",2019,16.3539600372314
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",2019,
Singapore,SGP,"School enrollment, tertiary (% gross)",2019,91.0889892578125
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",2019,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",2019,48.1902389526367
Slovenia,SVN,"School enrollment, tertiary (% gross)",2019,76.4720077514648
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",2019,
Somalia,SOM,"School enrollment, tertiary (% gross)",2019,
South Africa,ZAF,"School enrollment, tertiary (% gross)",2019,24.0192794799805
South Sudan,SSD,"School enrollment, tertiary (% gross)",2019,
Spain,ESP,"School enrollment, tertiary (% gross)",2019,91.020263671875
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",2019,20.2189998626709
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",2019,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",2019,16.0102691650391
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",2019,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",2019,
Sudan,SDN,"School enrollment, tertiary (% gross)",2019,
Suriname,SUR,"School enrollment, tertiary (% gross)",2019,
Sweden,SWE,"School enrollment, tertiary (% gross)",2019,75.1148529052734
Switzerland,CHE,"School enrollment, tertiary (% gross)",2019,66.3093414306641
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",2019,
Tajikistan,TJK,"School enrollment, tertiary (% gross)",2019,
Tanzania,TZA,"School enrollment, tertiary (% gross)",2019,3.02423000335693
Thailand,THA,"School enrollment, tertiary (% gross)",2019,49.1469993591309
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",2019,
Togo,TGO,"School enrollment, tertiary (% gross)",2019,13.3234195709229
Tonga,TON,"School enrollment, tertiary (% gross)",2019,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",2019,
Tunisia,TUN,"School enrollment, tertiary (% gross)",2019,31.8208293914795
Turkiye,TUR,"School enrollment, tertiary (% gross)",2019,117.005470275879
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",2019,12.9755001068115
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",2019,11.7600002288818
Tuvalu,TUV,"School enrollment, tertiary (% gross)",2019,
Uganda,UGA,"School enrollment, tertiary (% gross)",2019,
Ukraine,UKR,"School enrollment, tertiary (% gross)",2019,84.4813613891602
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",2019,46.4808311462402
United Kingdom,GBR,"School enrollment, tertiary (% gross)",2019,65.9645614624023
United States,USA,"School enrollment, tertiary (% gross)",2019,87.8887100219727
Uruguay,URY,"School enrollment, tertiary (% gross)",2019,61.9644317626953
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",2019,12.7709999084473
Vanuatu,VUT,"School enrollment, tertiary (% gross)",2019,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",2019,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",2019,28.506929397583
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",2019,
